Date,Store,Dept,Weekly_Sales,IsHoliday,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,Type,Size,Super_Bowl,Labor_Day,Thanksgiving,Christmas,week,month,year
2010-11-05,27,46,32135.96,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,47,88.0,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,49,10150.53,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,50,2516.0,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,52,1822.43,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,54,60.92,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,55,12604.89,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,56,506.84,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,58,320.0,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,59,1369.15,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,60,61.6,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,67,9377.84,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,71,10548.06,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,72,60787.6,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,74,27362.02,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,79,35077.79,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,80,26305.27,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,81,28285.13,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,82,20437.53,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,83,7841.5,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,85,3956.35,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,87,15922.46,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,90,95694.86,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,91,67774.09,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,92,152823.59,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,93,52315.11,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,94,55008.84,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,95,108689.26,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,96,16455.77,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,97,20528.79,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-05,27,98,10774.84,False,45.91,3.049,0.0,0.0,0.0,0.0,0.0,136.7862258,8.021,A,204184,False,False,False,False,44,11,2010
2010-11-12,27,1,22562.88,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,2,76761.62,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,3,11910.38,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,4,44381.99,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,5,36752.28,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,6,6980.13,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,7,44266.03,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,8,45534.5,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,9,20191.78,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,10,32403.41,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,11,21011.32,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,12,3599.89,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,13,54560.63,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,14,32582.5,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,16,4958.09,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,17,23151.35,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,18,19496.29,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,19,645.25,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,20,10647.52,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,21,7647.0,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,22,18426.66,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,23,38854.8,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,24,9852.6,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,25,12672.14,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,26,14682.83,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,27,2726.56,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,28,1702.18,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,29,6471.93,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,30,3765.28,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,31,2866.65,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,32,7240.86,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,33,11423.77,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,34,17115.5,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,35,3519.0,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,36,2794.0,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,37,2305.74,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,38,40229.27,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,40,72187.09,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,41,1718.02,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,42,11811.89,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,44,5790.23,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,46,35008.23,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,47,224.0,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,49,12101.57,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,50,3398.0,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,52,1655.42,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,54,61.84,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,55,34102.58,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,56,434.59,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,58,1893.0,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,59,2021.07,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,60,35.2,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,67,11974.55,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,71,9675.3,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,72,102159.0,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,74,24473.71,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,79,39247.83,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,80,28250.87,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,81,29865.29,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,82,30100.6,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,83,8682.07,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,85,3842.85,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,87,16782.9,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,90,102979.83,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,91,72341.61,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,92,168329.47,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,93,58196.99,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,94,57014.79,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,95,116493.36,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,96,14896.36,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,97,22426.65,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-12,27,98,11138.88,False,45.9,3.065,0.0,0.0,0.0,0.0,0.0,136.8349032,8.021,A,204184,False,False,False,False,45,11,2010
2010-11-19,27,1,22719.54,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,2,74162.46,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,3,11643.33,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,4,44094.02,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,5,34402.68,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,6,5868.08,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,7,46416.14,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,8,43273.2,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,9,25446.68,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,10,35314.57,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,11,17944.99,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,12,3119.35,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,13,50382.42,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,14,31914.83,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,16,3696.94,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,17,22117.03,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,18,25727.51,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,19,542.25,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,20,10235.86,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,21,7149.63,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,22,14651.03,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,23,36440.5,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,24,9138.98,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,25,11624.46,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,26,13347.01,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,27,2341.74,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,28,1367.09,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,29,5970.6,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,30,3447.72,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,31,2828.4,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,32,8653.57,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,33,10213.57,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,34,14710.0,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,35,3350.0,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,36,2188.0,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,37,2413.58,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,38,35792.27,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,40,68909.05,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,41,2173.5,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,42,10187.47,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,44,5303.56,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,46,34084.68,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,49,8520.47,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,50,2470.0,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,52,1351.5,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,54,8.0,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,55,21654.64,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,56,311.75,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,58,2585.0,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,59,2102.94,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,60,140.8,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,67,10948.72,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,71,12080.76,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,72,49798.24,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,74,23793.71,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,79,37151.51,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,80,27791.82,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,81,30351.73,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,82,24367.87,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,83,7929.75,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,85,4279.38,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,87,15987.2,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,90,100058.47,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,91,68015.21,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,92,162116.54,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,93,58566.55,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,94,55409.38,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,95,113276.45,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,96,15485.82,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,97,21130.02,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-19,27,98,11793.22,False,50.81,3.138,0.0,0.0,0.0,0.0,0.0,136.7715714,8.021,A,204184,False,False,False,False,46,11,2010
2010-11-26,27,1,27253.44,True,46.67,3.186,0.0,0.0,0.0,0.0,0.0,136.6895714,8.021,A,204184,False,False,True,False,47,11,2010
2010-11-26,27,2,82305.28,True,46.67,3.186,0.0,0.0,0.0,0.0,0.0,136.6895714,8.021,A,204184,False,False,True,False,47,11,2010
2010-11-26,27,3,19082.39,True,46.67,3.186,0.0,0.0,0.0,0.0,0.0,136.6895714,8.021,A,204184,False,False,True,False,47,11,2010
2010-11-26,27,4,48945.26,True,46.67,3.186,0.0,0.0,0.0,0.0,0.0,136.6895714,8.021,A,204184,False,False,True,False,47,11,2010
